Algorithm progress dump
Graph size: 13
Red requirement:3 | BLack requirement: 5


Fitness change at generation 1 from  0.00000 to  1.60000
Generation 1: Best =  27232071147246304886784.00000, Fitness = 1.6
Generation time: 00:21:054Generation 1518: Best =  216462570487201402978304.00000, Fitness = 1.75
Generation time: 00:18:886Generation 1519: Best =  271871976452145612324864.00000, Fitness = 1.75
Generation time: 00:20:340Generation 1520: Best =  287298067731345659920384.00000, Fitness = 1.75
Generation time: 00:20:922Generation 1521: Best =  286117476110628248616960.00000, Fitness = 1.75
Generation time: 00:16:976Generation 1522: Best =  287298067168412819259392.00000, Fitness = 1.75
Generation time: 00:18:969Generation 1523: Best =  287298067731345659920384.00000, Fitness = 1.75
Generation time: 00:16:283Generation 1524: Best =  287298067731380019658752.00000, Fitness = 1.75
Generation time: 00:20:914Generation 1525: Best =  287298031139615800295424.00000, Fitness = 1.75
Generation time: 00:17:683Generation 1526: Best =  286117476251365468536832.00000, Fitness = 1.75
Generation time: 00:19:007Generation 1527: Best =  286117476110627711746048.00000, Fitness = 1.75
Generation time: 00:17:721Generation 1528: Best =  287316514475419369472000.00000, Fitness = 1.75
Generation time: 00:22:229Generation 1529: Best =  287298076738579274399744.00000, Fitness = 1.75
Generation time: 00:22:284Generation 1530: Best =  249519144945956497129472.00000, Fitness = 1.75
Generation time: 00:16:991Generation 1531: Best =  286265049500267904499712.00000, Fitness = 1.75
Generation time: 00:19:180Generation 1532: Best =  287298067168412819259392.00000, Fitness = 1.75
Generation time: 00:15:243Generation 1533: Best =  286117473858845077929984.00000, Fitness = 1.75
Generation time: 00:17:078Generation 1534: Best =  286117473858845547692032.00000, Fitness = 1.75
Generation time: 00:18:995Generation 1535: Best =  249242434707282854936576.00000, Fitness = 1.75
Generation time: 00:19:222Generation 1536: Best =  287298067159616726237184.00000, Fitness = 1.75
Generation time: 00:22:239Generation 1537: Best =  287298067168412886368256.00000, Fitness = 1.75
Generation time: 00:18:333Generation 1538: Best =  211740213012667098464256.00000, Fitness = 1.75
Generation time: 00:18:350Generation 1539: Best =  286117473858845547692032.00000, Fitness = 1.75
Generation time: 00:21:573Generation 1540: Best =  287298080679211768479744.00000, Fitness = 1.75
Generation time: 00:26:135Generation 1541: Best =  287298065479562958995456.00000, Fitness = 1.75
Generation time: 00:23:519Generation 1542: Best =  287298067168412886368256.00000, Fitness = 1.75
Generation time: 00:17:744Generation 1543: Best =  286117485117864010579968.00000, Fitness = 1.75
Generation time: 00:18:328Generation 1544: Best =  287298067449870683209728.00000, Fitness = 1.75
Generation time: 00:14:329Generation 1545: Best =  287298067168412886368256.00000, Fitness = 1.75
Generation time: 00:20:375Generation 1546: Best =  286117484836389033869312.00000, Fitness = 1.75
Generation time: 00:19:003Generation 1547: Best =  286263246230850612756480.00000, Fitness = 1.75
Generation time: 00:18:150Generation 1548: Best =  292020433651265351712768.00000, Fitness = 1.75
Generation time: 00:17:600Generation 1549: Best =  286117484836389033869312.00000, Fitness = 1.75
Generation time: 00:18:963Generation 1550: Best =  248338541996429551861760.00000, Fitness = 1.75
Generation time: 00:25:188Generation 1551: Best =  286117484836389033869312.00000, Fitness = 1.75
Generation time: 00:19:822Generation 1552: Best =  292020523723275078991872.00000, Fitness = 1.75
Generation time: 00:19:616Generation 1553: Best =  287298008621617730551808.00000, Fitness = 1.75
Generation time: 00:15:786Generation 1554: Best =  286263246230850612756480.00000, Fitness = 1.75
Generation time: 00:19:013Generation 1555: Best =  248486207691728351133696.00000, Fitness = 1.75
Generation time: 00:19:609Generation 1556: Best =  248484314367618573139968.00000, Fitness = 1.75
Generation time: 00:20:913Generation 1557: Best =  286115672278252346408960.00000, Fitness = 1.75
Generation time: 00:15:688Generation 1558: Best =  290840417497358845083648.00000, Fitness = 1.75
Generation time: 00:21:488Generation 1559: Best =  286115672278389785362432.00000, Fitness = 1.75
Generation time: 00:19:595Generation 1560: Best =  248338544247692494635008.00000, Fitness = 1.75
Generation time: 00:14:320Generation 1561: Best =  290840417497358845083648.00000, Fitness = 1.75
Generation time: 00:20:966Generation 1562: Best =  286117475750009372672000.00000, Fitness = 1.75
Generation time: 00:20:933Generation 1563: Best =  286117475679640628494336.00000, Fitness = 1.75
Generation time: 00:17:773Generation 1564: Best =  286115636108451484008448.00000, Fitness = 1.75
Generation time: 00:17:038Generation 1565: Best =  286117475679640628494336.00000, Fitness = 1.75
Generation time: 00:16:324Generation 1566: Best =  286117475679640561385472.00000, Fitness = 1.75
Generation time: 00:20:781Generation 1567: Best =  286281692974924859179008.00000, Fitness = 1.75
Generation time: 00:17:549Generation 1568: Best =  283902134906268044754944.00000, Fitness = 1.75
Generation time: 00:20:463Generation 1569: Best =  290766342290687855165440.00000, Fitness = 1.75
Generation time: 00:22:416Generation 1570: Best =  286281692974924859179008.00000, Fitness = 1.75
Generation time: 00:24:776Generation 1571: Best =  286117475679778067447808.00000, Fitness = 1.75
Generation time: 00:19:532Generation 1572: Best =  286117475679778067447808.00000, Fitness = 1.75
Generation time: 00:16:411Generation 1573: Best =  286263246090108829433856.00000, Fitness = 1.75
Generation time: 00:19:303Generation 1574: Best =  286263246230850612756480.00000, Fitness = 1.75
Generation time: 00:20:238Generation 1575: Best =  286265049491630255505408.00000, Fitness = 1.75
Generation time: 00:22:220Generation 1576: Best =  285082438437350685016064.00000, Fitness = 1.75
Generation time: 00:20:278Generation 1577: Best =  286265049632367743860736.00000, Fitness = 1.75
Generation time: 00:20:354Generation 1578: Best =  290839842162647712661504.00000, Fitness = 1.75
Generation time: 00:21:681Generation 1579: Best =  290840416512198104317952.00000, Fitness = 1.75
Generation time: 00:16:419Generation 1580: Best =  286263246230851149627392.00000, Fitness = 1.75
Generation time: 00:19:606Generation 1581: Best =  286263246230851149627392.00000, Fitness = 1.75
Generation time: 00:16:956Generation 1582: Best =  286118050178859892998144.00000, Fitness = 1.75
Generation time: 00:18:282Generation 1583: Best =  286265049632367743860736.00000, Fitness = 1.75
Generation time: 00:15:723Generation 1584: Best =  295707979197140128759808.00000, Fitness = 1.75
Generation time: 00:19:704Generation 1585: Best =  286263246230850612756480.00000, Fitness = 1.75
Generation time: 00:18:309Generation 1586: Best =  286265047389366170681344.00000, Fitness = 1.75
Generation time: 00:17:006Generation 1587: Best =  290840416512198104317952.00000, Fitness = 1.75
Generation time: 00:18:672Generation 1588: Best =  286265049632367743860736.00000, Fitness = 1.75
Generation time: 00:16:648Generation 1589: Best =  286263246230851149627392.00000, Fitness = 1.75
Generation time: 00:19:623Generation 1590: Best =  286265011631598767964160.00000, Fitness = 1.75
Generation time: 00:17:035Generation 1591: Best =  290839840200982066626560.00000, Fitness = 1.75
Generation time: 00:19:912Generation 1592: Best =  290839842171306903601152.00000, Fitness = 1.75
Generation time: 00:16:421Generation 1593: Best =  290858836232547772399616.00000, Fitness = 1.75
Generation time: 00:22:954Generation 1594: Best =  248486117778069773090816.00000, Fitness = 1.75
Generation time: 00:15:780Generation 1595: Best =  286260435833639871184896.00000, Fitness = 1.75
Generation time: 00:19:177Generation 1596: Best =  286115816253261816528896.00000, Fitness = 1.75
Generation time: 00:19:691Generation 1597: Best =  286114663331757209681920.00000, Fitness = 1.75
Generation time: 00:17:002Generation 1598: Best =  290982804437878152626176.00000, Fitness = 1.75
Generation time: 00:15:701Generation 1599: Best =  286260437805611828117504.00000, Fitness = 1.75
Generation time: 00:18:256Generation 1600: Best =  290838182735031883005952.00000, Fitness = 1.75
Generation time: 00:19:657Generation 1601: Best =  286260435844016243736576.00000, Fitness = 1.75
Generation time: 00:22:668Generation 1602: Best =  248043395920300206981120.00000, Fitness = 1.75
Generation time: 00:19:791Generation 1603: Best =  248483811935060559396864.00000, Fitness = 1.75
Generation time: 00:20:294Generation 1604: Best =  254389075882206048550912.00000, Fitness = 1.75
Generation time: 00:18:196Generation 1605: Best =  290982804437878152626176.00000, Fitness = 1.75
Generation time: 00:21:007Generation 1606: Best =  290981651516373579333632.00000, Fitness = 1.75
Generation time: 00:19:890Generation 1607: Best =  286260437955007970541568.00000, Fitness = 1.75
Generation time: 00:25:939Generation 1608: Best =  254384477548107609931776.00000, Fitness = 1.75
Generation time: 00:22:805Generation 1609: Best =  291356349096343170449408.00000, Fitness = 1.75
Generation time: 00:21:074Generation 1610: Best =  290766053215616123273216.00000, Fitness = 1.75
Generation time: 00:20:437Generation 1611: Best =  290981652079322995884032.00000, Fitness = 1.75
Generation time: 00:19:031Generation 1612: Best =  286260147613640092024832.00000, Fitness = 1.75
Generation time: 00:21:573Generation 1613: Best =  290766053215616123273216.00000, Fitness = 1.75
Generation time: 00:20:956Generation 1614: Best =  290981652079322995884032.00000, Fitness = 1.75
Generation time: 00:21:054Generation 1615: Best =  254389075882208598687744.00000, Fitness = 1.75
Generation time: 00:18:914Generation 1616: Best =  286260435914382840430592.00000, Fitness = 1.75
Generation time: 00:17:775Generation 1617: Best =  215427244443705901318144.00000, Fitness = 1.75
Generation time: 00:14:449Generation 1618: Best =  286260445836444623175680.00000, Fitness = 1.75
Generation time: 00:15:087Generation 1619: Best =  215427244443705901318144.00000, Fitness = 1.75
Generation time: 00:15:693Generation 1620: Best =  254091563428893188685824.00000, Fitness = 1.75
Generation time: 00:20:318Generation 1621: Best =  290985108170374796804096.00000, Fitness = 1.75
Generation time: 00:19:610Generation 1622: Best =  286260435914384987914240.00000, Fitness = 1.75
Generation time: 00:18:360Generation 1623: Best =  290766053215616123273216.00000, Fitness = 1.75
Generation time: 00:16:970Generation 1624: Best =  286260435914384987914240.00000, Fitness = 1.75
Generation time: 00:25:474Generation 1625: Best =  286260435914384987914240.00000, Fitness = 1.75
Generation time: 00:17:335Generation 1626: Best =  135163731728609948205056.00000, Fitness = 1.75
Generation time: 00:17:054Generation 1627: Best =  290985108169620258291712.00000, Fitness = 1.75
Generation time: 00:17:658Generation 1628: Best =  135145284923308678053888.00000, Fitness = 1.75
Generation time: 00:16:552Generation 1629: Best =  135145284923308678053888.00000, Fitness = 1.75
Generation time: 00:18:421Generation 1630: Best =  136325320135821376880640.00000, Fitness = 1.75
Generation time: 00:18:321Generation 1631: Best =  290982802397254633127936.00000, Fitness = 1.75
Generation time: 00:21:684Generation 1632: Best =  134848984096625775345664.00000, Fitness = 1.75
Generation time: 00:16:320Generation 1633: Best =  136325320135821376880640.00000, Fitness = 1.75
Generation time: 00:19:653Generation 1634: Best =  136352990245396812922880.00000, Fitness = 1.75
Generation time: 00:23:001Generation 1635: Best =  135144131931435310252032.00000, Fitness = 1.75
Generation time: 00:20:296Generation 1636: Best =  254389089267282681528320.00000, Fitness = 1.75
Generation time: 00:19:009Generation 1637: Best =  135144150016202563911680.00000, Fitness = 1.75
Generation time: 00:19:044Generation 1638: Best =  135144131931435310252032.00000, Fitness = 1.75
Generation time: 00:20:410Generation 1639: Best =  254384477581229860847616.00000, Fitness = 1.75
Generation time: 00:21:697Generation 1640: Best =  254384477581229860847616.00000, Fitness = 1.75
Generation time: 00:19:872Generation 1641: Best =  286260435702995253985280.00000, Fitness = 1.75
Generation time: 00:14:426Generation 1642: Best =  254384477581229860847616.00000, Fitness = 1.75
Generation time: 00:20:198Generation 1643: Best =  135148761702216696332288.00000, Fitness = 1.75
Generation time: 00:15:800Generation 1644: Best =  135144737522286040449024.00000, Fitness = 1.75
Generation time: 00:15:886Generation 1645: Best =  135149335574791894073344.00000, Fitness = 1.75
Generation time: 00:21:691Generation 1646: Best =  136325329178342425886720.00000, Fitness = 1.75
Generation time: 00:20:955Generation 1647: Best =  136325320127162706034688.00000, Fitness = 1.75
Generation time: 00:20:487Generation 1648: Best =  139866507491802221641728.00000, Fitness = 1.75
Generation time: 00:15:744Generation 1649: Best =  287441056594832098590720.00000, Fitness = 1.75
Generation time: 00:20:508Generation 1650: Best =  296885785057676035620864.00000, Fitness = 1.75
Generation time: 00:17:848Generation 1651: Best =  287441056594832098590720.00000, Fitness = 1.75
Generation time: 00:22:390Generation 1652: Best =  211883188365472733069312.00000, Fitness = 1.75
Generation time: 00:20:283Generation 1653: Best =  254384482242885123571712.00000, Fitness = 1.75
Generation time: 00:20:297Generation 1654: Best =  136325320127162706034688.00000, Fitness = 1.75
Generation time: 00:15:683Generation 1655: Best =  136325324639558359318528.00000, Fitness = 1.75
Generation time: 00:20:415Generation 1656: Best =  296885789560640108494848.00000, Fitness = 1.75
Generation time: 00:17:769Generation 1657: Best =  287441016062590037524480.00000, Fitness = 1.75
Generation time: 00:22:465Generation 1658: Best =  287441016062590037524480.00000, Fitness = 1.75
Generation time: 00:17:944Generation 1659: Best =  136325896587915529551872.00000, Fitness = 1.75
Generation time: 00:19:818Generation 1660: Best =  287441016062590037524480.00000, Fitness = 1.75
Generation time: 00:21:708Generation 1661: Best =  136325896587914741022720.00000, Fitness = 1.75
Generation time: 00:24:425Generation 1662: Best =  268551581691494059212800.00000, Fitness = 1.75
Generation time: 00:18:000Generation 1663: Best =  136325878599905601126400.00000, Fitness = 1.75
Generation time: 00:18:513Generation 1664: Best =  268551581691494059212800.00000, Fitness = 1.75
Generation time: 00:19:695Generation 1665: Best =  136325878599905601126400.00000, Fitness = 1.75
Generation time: 00:19:726Generation 1666: Best =  136030154216381758832640.00000, Fitness = 1.75
Generation time: 00:19:769Generation 1667: Best =  136030154216381758832640.00000, Fitness = 1.75
Generation time: 00:18:341Generation 1668: Best =  136177746183369592406016.00000, Fitness = 1.75
Generation time: 00:18:962Generation 1669: Best =  268551581691495367835648.00000, Fitness = 1.75
Generation time: 00:19:074Generation 1670: Best =  230772649828383587303424.00000, Fitness = 1.75
Generation time: 00:23:679Generation 1671: Best =  136177746183369592406016.00000, Fitness = 1.75
Generation time: 00:21:728Generation 1672: Best =  268551581691495300726784.00000, Fitness = 1.75
Generation time: 00:17:080Generation 1673: Best =  268549275848486154141696.00000, Fitness = 1.75
Generation time: 00:20:993Generation 1674: Best =  254393703363103877496832.00000, Fitness = 1.75
Generation time: 00:17:889Generation 1675: Best =  136030154779331578036224.00000, Fitness = 1.75
Generation time: 00:18:457Generation 1676: Best =  136177745901894145933312.00000, Fitness = 1.75
Generation time: 00:18:664Generation 1677: Best =  136177746183644470312960.00000, Fitness = 1.75
Generation time: 00:19:208Generation 1678: Best =  287145879134935581720576.00000, Fitness = 1.75
Generation time: 00:22:558Generation 1679: Best =  268549275848484543528960.00000, Fitness = 1.75
Generation time: 00:21:879Generation 1680: Best =  136177746183644470312960.00000, Fitness = 1.75
Generation time: 00:24:640Generation 1681: Best =  136325842588616194260992.00000, Fitness = 1.75
Generation time: 00:13:215Generation 1682: Best =  136177746218555642216448.00000, Fitness = 1.75
Generation time: 00:16:990Generation 1683: Best =  136176015710397197713408.00000, Fitness = 1.75
Generation time: 00:21:537Generation 1684: Best =  136620450589690283687936.00000, Fitness = 1.75
Generation time: 00:20:983Generation 1685: Best =  136184662621681749065728.00000, Fitness = 1.75
Generation time: 00:19:565Generation 1686: Best =  136325606149702077644800.00000, Fitness = 1.75
Generation time: 00:21:600Generation 1687: Best =  249512811299268682842112.00000, Fitness = 1.75
Generation time: 00:19:690Generation 1688: Best =  268551581692043781472256.00000, Fitness = 1.75
Generation time: 00:19:673Generation 1689: Best =  249662115725107762561024.00000, Fitness = 1.75
Generation time: 00:21:632Generation 1690: Best =  136196172661519856697344.00000, Fitness = 1.75
Generation time: 00:24:205Generation 1691: Best =  249662115724847178842112.00000, Fitness = 1.75
Generation time: 00:21:056Generation 1692: Best =  145640905627261294608384.00000, Fitness = 1.75
Generation time: 00:19:091Generation 1693: Best =  248332219678551271538688.00000, Fitness = 1.75
Generation time: 00:17:059Generation 1694: Best =  248332219678551271538688.00000, Fitness = 1.75
Generation time: 00:19:088Generation 1695: Best =  136177746183386034077696.00000, Fitness = 1.75
Generation time: 00:20:268Generation 1696: Best =  248332219678551271538688.00000, Fitness = 1.75
Generation time: 00:18:988Generation 1697: Best =  249662115795215889465344.00000, Fitness = 1.75
Generation time: 00:20:366Generation 1698: Best =  249662115795215889465344.00000, Fitness = 1.75
Generation time: 00:15:755Generation 1699: Best =  249662115795215889465344.00000, Fitness = 1.75
Generation time: 00:17:857Generation 1700: Best =  249687479997948462366720.00000, Fitness = 1.75
Generation time: 00:20:280Generation 1701: Best =  249662115795199514902528.00000, Fitness = 1.75
Generation time: 00:18:247Generation 1702: Best =  98546370329109059338240.00000, Fitness = 1.75
Generation time: 00:22:489Generation 1703: Best =  249662115795336215658496.00000, Fitness = 1.75
Generation time: 00:20:831Generation 1704: Best =  249662115795215889465344.00000, Fitness = 1.75
Generation time: 00:22:135Generation 1705: Best =  287293473626538830200832.00000, Fitness = 1.75
Generation time: 00:20:177Generation 1706: Best =  140881643404184084545536.00000, Fitness = 1.75
Generation time: 00:16:431Generation 1707: Best =  98546388343507568820224.00000, Fitness = 1.75
Generation time: 00:22:900Generation 1708: Best =  249532412047040547127296.00000, Fitness = 1.75
Generation time: 00:17:787Generation 1709: Best =  249662115795286756425728.00000, Fitness = 1.75
Generation time: 00:21:737Generation 1710: Best =  249662093206849310425088.00000, Fitness = 1.75
Generation time: 00:17:708Generation 1711: Best =  136177746174916375347200.00000, Fitness = 1.75
Generation time: 00:17:750Generation 1712: Best =  136177746174916375347200.00000, Fitness = 1.75
Generation time: 00:21:674Generation 1713: Best =  133816563003781577441280.00000, Fitness = 1.75
Generation time: 00:18:433Generation 1714: Best =  60637761493163657134080.00000, Fitness = 1.75
Generation time: 00:18:272Generation 1715: Best =  249519148955795107872768.00000, Fitness = 1.75
Generation time: 00:21:105Generation 1716: Best =  98546388342407922974720.00000, Fitness = 1.75
Generation time: 00:23:086Generation 1717: Best =  60637752732254730190848.00000, Fitness = 1.75
Generation time: 00:17:155Generation 1718: Best =  98546370328834181431296.00000, Fitness = 1.75
Generation time: 00:17:048Generation 1719: Best =  285079864337831156514816.00000, Fitness = 1.75
Generation time: 00:21:513Generation 1720: Best =  98546370328834181431296.00000, Fitness = 1.75
Generation time: 00:20:290Generation 1721: Best =  136325320127420152414208.00000, Fitness = 1.75
Generation time: 00:19:013Generation 1722: Best =  98546370328834181431296.00000, Fitness = 1.75
Generation time: 00:21:066Generation 1723: Best =  284932218328231557726208.00000, Fitness = 1.75
Generation time: 00:19:087Generation 1724: Best =  136177737167373489668096.00000, Fitness = 1.75
Generation time: 00:22:387Generation 1725: Best =  249660962513329233854464.00000, Fitness = 1.75
Generation time: 00:15:764Generation 1726: Best =  284932433445448149106688.00000, Fitness = 1.75
Generation time: 00:18:718Generation 1727: Best =  249660962513329233854464.00000, Fitness = 1.75
Generation time: 00:13:159Generation 1728: Best =  284932433445448149106688.00000, Fitness = 1.75
Generation time: 00:21:753Generation 1729: Best =  284932433445448115552256.00000, Fitness = 1.75
Generation time: 00:21:017Generation 1730: Best =  249660962513329233854464.00000, Fitness = 1.75
Generation time: 00:19:661Generation 1731: Best =  284932433445448149106688.00000, Fitness = 1.75
Generation time: 00:17:711Generation 1732: Best =  284932433445450565025792.00000, Fitness = 1.75
Generation time: 00:22:249Generation 1733: Best =  136177745119866249019392.00000, Fitness = 1.75
Generation time: 00:18:968Generation 1734: Best =  283751698835425388920832.00000, Fitness = 1.75
Generation time: 00:19:680Generation 1735: Best =  136177745119866249019392.00000, Fitness = 1.75
Generation time: 00:22:388Generation 1736: Best =  136177745119866249019392.00000, Fitness = 1.75
Generation time: 00:15:811Generation 1737: Best =  136177728160999137083392.00000, Fitness = 1.75
Generation time: 00:21:565Generation 1738: Best =  136177745119728810065920.00000, Fitness = 1.75
Generation time: 00:19:642Generation 1739: Best =  133816705993069746454528.00000, Fitness = 1.75
Generation time: 00:19:691Generation 1740: Best =  287292014460929610612736.00000, Fitness = 1.75
Generation time: 00:17:690Generation 1741: Best =  294377026799461552095232.00000, Fitness = 1.75
Generation time: 00:21:616Generation 1742: Best =  209374408645478369460224.00000, Fitness = 1.75
Generation time: 00:24:256Generation 1743: Best =  133816705993069746454528.00000, Fitness = 1.75
Generation time: 00:17:710Generation 1744: Best =  140900111602581275410432.00000, Fitness = 1.75
Generation time: 00:19:024Generation 1745: Best =  140900111602581275410432.00000, Fitness = 1.75
Generation time: 00:21:657Generation 1746: Best =  283899254703265259978752.00000, Fitness = 1.75
Generation time: 00:20:294Generation 1747: Best =  133816715000269135413248.00000, Fitness = 1.75
Generation time: 00:20:372Generation 1748: Best =  284941512702299343945728.00000, Fitness = 1.75
Generation time: 00:16:438Generation 1749: Best =  133816705993052566585344.00000, Fitness = 1.75
Generation time: 00:21:102Generation 1750: Best =  133816715000268967641088.00000, Fitness = 1.75
Generation time: 00:21:091Generation 1751: Best =  284932433445433385156608.00000, Fitness = 1.75
Generation time: 00:18:469Generation 1752: Best =  209373255723956616298496.00000, Fitness = 1.75
Generation time: 00:21:068Generation 1753: Best =  284932433374394626080768.00000, Fitness = 1.75
Generation time: 00:19:134Generation 1754: Best =  209373255723956616298496.00000, Fitness = 1.75
Generation time: 00:17:838Generation 1755: Best =  209374408645478369460224.00000, Fitness = 1.75
Generation time: 00:20:257Generation 1756: Best =  284928974680919564615680.00000, Fitness = 1.75
Generation time: 00:16:998Generation 1757: Best =  285519270385191202324480.00000, Fitness = 1.75
Generation time: 00:24:235Generation 1758: Best =  284904619214149777358848.00000, Fitness = 1.75
Generation time: 00:17:024Generation 1759: Best =  284904619214149777358848.00000, Fitness = 1.75
Generation time: 00:17:757Generation 1760: Best =  285519270385191202324480.00000, Fitness = 1.75
Generation time: 00:21:609Generation 1761: Best =  209373255759159208443904.00000, Fitness = 1.75
Generation time: 00:20:945Generation 1762: Best =  284941512684565423980544.00000, Fitness = 1.75
Generation time: 00:14:472Generation 1763: Best =  285519270385191202324480.00000, Fitness = 1.75
Generation time: 00:20:150Generation 1764: Best =  284941512702299343945728.00000, Fitness = 1.75
Generation time: 00:16:947Generation 1765: Best =  283724027593433137807360.00000, Fitness = 1.75
Generation time: 00:19:511Generation 1766: Best =  285519270385191202324480.00000, Fitness = 1.75
Generation time: 00:18:923Generation 1767: Best =  209373255759159476879360.00000, Fitness = 1.75
Generation time: 00:16:363Generation 1768: Best =  209520827459949071171584.00000, Fitness = 1.75
Generation time: 00:20:974Generation 1769: Best =  284941512702299343945728.00000, Fitness = 1.75
Generation time: 00:18:272Generation 1770: Best =  266052029565662677434368.00000, Fitness = 1.75
Generation time: 00:18:880Generation 1771: Best =  209371110848917401501696.00000, Fitness = 1.75
Generation time: 00:16:964Generation 1772: Best =  284941513795212526223360.00000, Fitness = 1.75
Generation time: 00:20:295Generation 1773: Best =  287302695943596727599104.00000, Fitness = 1.75
Generation time: 00:18:357Generation 1774: Best =  209373255758608680878080.00000, Fitness = 1.75
Generation time: 00:20:850Generation 1775: Best =  209373183701565438951424.00000, Fitness = 1.75
Generation time: 00:22:794Generation 1776: Best =  209373183701565438951424.00000, Fitness = 1.75
Generation time: 00:13:695Generation 1777: Best =  218817988724347971305472.00000, Fitness = 1.75
Generation time: 00:18:256Generation 1778: Best =  209391630445639148503040.00000, Fitness = 1.75
Generation time: 00:18:286Generation 1779: Best =  284931047990412535922688.00000, Fitness = 1.75
Generation time: 00:15:004Generation 1780: Best =  284939189935606048227328.00000, Fitness = 1.75
Generation time: 00:14:440Generation 1781: Best =  209371110848917401501696.00000, Fitness = 1.75
Generation time: 00:18:428Generation 1782: Best =  284941495778615261921280.00000, Fitness = 1.75
Generation time: 00:20:451Generation 1783: Best =  209383632052701911580672.00000, Fitness = 1.75
Generation time: 00:11:753Generation 1784: Best =  287302679028846177550336.00000, Fitness = 1.75
Generation time: 00:18:157Generation 1785: Best =  284959942522138175471616.00000, Fitness = 1.75
Generation time: 00:18:800Generation 1786: Best =  284959870464546285027328.00000, Fitness = 1.75
Generation time: 00:20:867Generation 1787: Best =  170411582861643201118208.00000, Fitness = 1.75
Generation time: 00:19:552Generation 1788: Best =  209373255759158436691968.00000, Fitness = 1.75
Generation time: 00:13:034Generation 1789: Best =  171592162167832495259648.00000, Fitness = 1.75
Generation time: 00:18:113Generation 1790: Best =  209373183701564398764032.00000, Fitness = 1.75
Generation time: 00:18:140Generation 1791: Best =  284959942530935308681216.00000, Fitness = 1.75
Generation time: 00:18:369Generation 1792: Best =  171592162167833602555904.00000, Fitness = 1.75
Generation time: 00:22:344Generation 1793: Best =  171592183489559867162624.00000, Fitness = 1.75
Generation time: 00:17:071Generation 1794: Best =  247162563917856083279872.00000, Fitness = 1.75
Generation time: 00:19:535Generation 1795: Best =  285052176243057519230976.00000, Fitness = 1.75
Generation time: 00:18:236Generation 1796: Best =  171594480325369826115584.00000, Fitness = 1.75
Generation time: 00:18:952Generation 1797: Best =  285052176243057519230976.00000, Fitness = 1.75
Generation time: 00:16:335Generation 1798: Best =  171594480325369826115584.00000, Fitness = 1.75
Generation time: 00:22:161Generation 1799: Best =  171592183489563054833664.00000, Fitness = 1.75
Generation time: 00:17:785Generation 1800: Best =  171595477380380923789312.00000, Fitness = 1.75
Generation time: 00:23:536Generation 1801: Best =  247162561666047679660032.00000, Fitness = 1.75
Generation time: 00:20:237Generation 1802: Best =  285052176243057519230976.00000, Fitness = 1.75
Generation time: 00:17:643Generation 1803: Best =  285052176243057519230976.00000, Fitness = 1.75
Generation time: 00:18:297Generation 1804: Best =  291988152577722264059904.00000, Fitness = 1.75
Generation time: 00:20:350Generation 1805: Best =  287413357232692528152576.00000, Fitness = 1.75
Generation time: 00:23:002Generation 1806: Best =  247162561648455493615616.00000, Fitness = 1.75
Generation time: 00:21:720Generation 1807: Best =  287413368491484364406784.00000, Fitness = 1.75
Generation time: 00:19:703Generation 1808: Best =  247162561648455493615616.00000, Fitness = 1.75
Generation time: 00:19:701Generation 1809: Best =  247162561648455493615616.00000, Fitness = 1.75
Generation time: 00:18:965Generation 1810: Best =  181040210346190007435264.00000, Fitness = 1.75
Generation time: 00:18:427Generation 1811: Best =  247162563900255307300864.00000, Fitness = 1.75
Generation time: 00:23:052Generation 1812: Best =  171592183489559867162624.00000, Fitness = 1.75
Generation time: 00:16:350Generation 1813: Best =  247153336602696693579776.00000, Fitness = 1.75
Generation time: 00:18:948Generation 1814: Best =  171752271875130846609408.00000, Fitness = 1.75
Generation time: 00:20:346Generation 1815: Best =  171591895259166535581696.00000, Fitness = 1.75
Generation time: 00:14:438Generation 1816: Best =  247153336602696693579776.00000, Fitness = 1.75
Generation time: 00:17:762Generation 1817: Best =  136334523831961253838848.00000, Fitness = 1.75
Generation time: 00:21:043Generation 1818: Best =  249523747141699760029696.00000, Fitness = 1.75
Generation time: 00:17:068Generation 1819: Best =  248343155516575745835008.00000, Fitness = 1.75
Generation time: 00:20:321Generation 1820: Best =  249523747141690129907712.00000, Fitness = 1.75
Generation time: 00:19:717Generation 1821: Best =  248343155375838257479680.00000, Fitness = 1.75
Generation time: 00:19:702Generation 1822: Best =  136334523831961253838848.00000, Fitness = 1.75
Generation time: 00:20:296Generation 1823: Best =  136334523831961253838848.00000, Fitness = 1.75
Generation time: 00:21:600Generation 1824: Best =  136334523831686375931904.00000, Fitness = 1.75
Generation time: 00:18:948Generation 1825: Best =  136352970576034963390464.00000, Fitness = 1.75
Generation time: 00:20:410Generation 1826: Best =  136334523831961253838848.00000, Fitness = 1.75
Generation time: 00:18:155Generation 1827: Best =  287450252957236968030208.00000, Fitness = 1.75
Generation time: 00:19:380Generation 1828: Best =  136352970576034963390464.00000, Fitness = 1.75
Generation time: 00:18:900Generation 1829: Best =  136334525504868195500032.00000, Fitness = 1.75
Generation time: 00:21:732Generation 1830: Best =  136334541846338288484352.00000, Fitness = 1.75
Generation time: 00:21:106Generation 1831: Best =  133973358604903465877504.00000, Fitness = 1.75
Generation time: 00:21:538Generation 1832: Best =  136334525504868195500032.00000, Fitness = 1.75
Generation time: 00:16:645Generation 1833: Best =  284932198660134508953600.00000, Fitness = 1.75
