Algorithm progress dump
Graph size: 12
Red requirement:3 | BLack requirement: 5


Fitness change at generation 1 from  0.00000 to  1.60000
Generation 1: Best =  23816037653554847744.00000, Fitness = 1.6
Generation time: 00:04:269Generation 3213: Best =  67799623339861286912.00000, Fitness = 1.75
Generation time: 00:02:833Generation 3214: Best =  67799588138309345280.00000, Fitness = 1.75
Generation time: 00:03:305Generation 3215: Best =  67799588138309345280.00000, Fitness = 1.75
Generation time: 00:02:353Generation 3216: Best =  49352879265615142912.00000, Fitness = 1.75
Generation time: 00:04:250Generation 3217: Best =  49352879265615142912.00000, Fitness = 1.75
Generation time: 00:04:735Generation 3218: Best =  67511392963709583360.00000, Fitness = 1.75
Generation time: 00:04:251Generation 3219: Best =  67805217500408791040.00000, Fitness = 1.75
Generation time: 00:03:777Generation 3220: Best =  49354005165521920000.00000, Fitness = 1.75
Generation time: 00:03:787Generation 3221: Best =  67805217500408791040.00000, Fitness = 1.75
Generation time: 00:04:712Generation 3222: Best =  67805217500408791040.00000, Fitness = 1.75
Generation time: 00:04:738Generation 3223: Best =  65206675836690178048.00000, Fitness = 1.75
Generation time: 00:04:247Generation 3224: Best =  65197668637435437056.00000, Fitness = 1.75
Generation time: 00:03:301Generation 3225: Best =  65197668637435437056.00000, Fitness = 1.75
Generation time: 00:03:774Generation 3226: Best =  65197668637435437056.00000, Fitness = 1.75
Generation time: 00:02:367Generation 3227: Best =  72128673142680502272.00000, Fitness = 1.75
Generation time: 00:03:306Generation 3228: Best =  72128673140533035008.00000, Fitness = 1.75
Generation time: 00:03:804Generation 3229: Best =  72124169540905664512.00000, Fitness = 1.75
Generation time: 00:04:740Generation 3230: Best =  67517022445531242496.00000, Fitness = 1.75
Generation time: 00:04:242Generation 3231: Best =  46750924495006408704.00000, Fitness = 1.75
Generation time: 00:02:831Generation 3232: Best =  72272788328608882688.00000, Fitness = 1.75
Generation time: 00:04:260Generation 3233: Best =  72128674240044654592.00000, Fitness = 1.75
Generation time: 00:04:256Generation 3234: Best =  65197668637435453440.00000, Fitness = 1.75
Generation time: 00:04:243Generation 3235: Best =  72127548357317672960.00000, Fitness = 1.75
Generation time: 00:03:767Generation 3236: Best =  65269726232547106816.00000, Fitness = 1.75
Generation time: 00:03:330Generation 3237: Best =  65269726232547041280.00000, Fitness = 1.75
Generation time: 00:03:781Generation 3238: Best =  65197668671795191808.00000, Fitness = 1.75
Generation time: 00:04:246Generation 3239: Best =  65197668638509178880.00000, Fitness = 1.75
Generation time: 00:03:782Generation 3240: Best =  65197950113485889536.00000, Fitness = 1.75
Generation time: 00:03:761Generation 3241: Best =  65197668671795191808.00000, Fitness = 1.75
Generation time: 00:04:789Generation 3242: Best =  65269726232546975744.00000, Fitness = 1.75
Generation time: 00:04:714Generation 3243: Best =  65269726232546975744.00000, Fitness = 1.75
Generation time: 00:03:309Generation 3244: Best =  28376238085127876608.00000, Fitness = 1.75
Generation time: 00:03:790Generation 3245: Best =  65202181067515584512.00000, Fitness = 1.75
Generation time: 00:03:288Generation 3246: Best =  67580081670767206400.00000, Fitness = 1.75
Generation time: 00:04:716Generation 3247: Best =  67503511681008885760.00000, Fitness = 1.75
Generation time: 00:04:257Generation 3248: Best =  67580081670767206400.00000, Fitness = 1.75
Generation time: 00:02:833Generation 3249: Best =  67503511647722749952.00000, Fitness = 1.75
Generation time: 00:03:767Generation 3250: Best =  67578956870371991552.00000, Fitness = 1.75
Generation time: 00:04:708Generation 3251: Best =  67503511681000497152.00000, Fitness = 1.75
Generation time: 00:04:245Generation 3252: Best =  67578973329760411648.00000, Fitness = 1.75
Generation time: 00:04:746Generation 3253: Best =  30685468722952749056.00000, Fitness = 1.75
Generation time: 00:04:716Generation 3254: Best =  30829583773589651456.00000, Fitness = 1.75
Generation time: 00:04:266Generation 3255: Best =  67470886938695065600.00000, Fitness = 1.75
Generation time: 00:03:774Generation 3256: Best =  30973697966298394624.00000, Fitness = 1.75
Generation time: 00:04:255Generation 3257: Best =  30973693585431752704.00000, Fitness = 1.75
Generation time: 00:03:771Generation 3258: Best =  67542945099668676608.00000, Fitness = 1.75
Generation time: 00:04:726Generation 3259: Best =  67578955737565913088.00000, Fitness = 1.75
Generation time: 00:03:308Generation 3260: Best =  67849171715208077312.00000, Fitness = 1.75
Generation time: 00:04:718Generation 3261: Best =  67849171715208069120.00000, Fitness = 1.75
Generation time: 00:04:784Generation 3262: Best =  67849171715190317056.00000, Fitness = 1.75
Generation time: 00:04:712Generation 3263: Best =  67876193312972365824.00000, Fitness = 1.75
Generation time: 00:03:331Generation 3264: Best =  67254696564395696128.00000, Fitness = 1.75
Generation time: 00:03:310Generation 3265: Best =  67849171715190317056.00000, Fitness = 1.75
Generation time: 00:03:773Generation 3266: Best =  67849171715223871488.00000, Fitness = 1.75
Generation time: 00:03:317Generation 3267: Best =  67254696564395696128.00000, Fitness = 1.75
Generation time: 00:03:295Generation 3268: Best =  67254696839273603072.00000, Fitness = 1.75
Generation time: 00:03:287Generation 3269: Best =  67254696564395696128.00000, Fitness = 1.75
Generation time: 00:03:796Generation 3270: Best =  67254696564395696128.00000, Fitness = 1.75
Generation time: 00:04:234Generation 3271: Best =  67254696564395687936.00000, Fitness = 1.75
Generation time: 00:03:811Generation 3272: Best =  67254687768302673920.00000, Fitness = 1.75
Generation time: 00:02:853Generation 3273: Best =  67254687768302673920.00000, Fitness = 1.75
Generation time: 00:04:270Generation 3274: Best =  67254696564395696128.00000, Fitness = 1.75
Generation time: 00:04:751Generation 3275: Best =  67254687768302673920.00000, Fitness = 1.75
Generation time: 00:03:818Generation 3276: Best =  71866382582823084032.00000, Fitness = 1.75
Generation time: 00:03:300Generation 3277: Best =  67254696581575565312.00000, Fitness = 1.75
Generation time: 00:04:293Generation 3278: Best =  67254696581583953920.00000, Fitness = 1.75
Generation time: 00:04:240Generation 3279: Best =  67254696581307129856.00000, Fitness = 1.75
Generation time: 00:04:270Generation 3280: Best =  67254661380040384512.00000, Fitness = 1.75
Generation time: 00:04:728Generation 3281: Best =  58067353324308226048.00000, Fitness = 1.75
Generation time: 00:04:741Generation 3282: Best =  30937669186191454208.00000, Fitness = 1.75
Generation time: 00:04:247Generation 3283: Best =  58067353324308226048.00000, Fitness = 1.75
Generation time: 00:04:262Generation 3284: Best =  58065101524788142080.00000, Fitness = 1.75
Generation time: 00:04:721Generation 3285: Best =  58066227424694984704.00000, Fitness = 1.75
Generation time: 00:04:794Generation 3286: Best =  67288473561642917888.00000, Fitness = 1.75
Generation time: 00:04:748Generation 3287: Best =  58065101525325012992.00000, Fitness = 1.75
Generation time: 00:04:288Generation 3288: Best =  58065101525324947456.00000, Fitness = 1.75
Generation time: 00:04:731Generation 3289: Best =  58029072728297660416.00000, Fitness = 1.75
Generation time: 00:04:248Generation 3290: Best =  67288473562177691648.00000, Fitness = 1.75
Generation time: 00:04:744Generation 3291: Best =  58065092729231990784.00000, Fitness = 1.75
Generation time: 00:03:769Generation 3292: Best =  58065092729231990784.00000, Fitness = 1.75
Generation time: 00:04:265Generation 3293: Best =  58065092729198428160.00000, Fitness = 1.75
Generation time: 00:03:295Generation 3294: Best =  67288473441377542144.00000, Fitness = 1.75
Generation time: 00:04:726Generation 3295: Best =  67288473441377280000.00000, Fitness = 1.75
Generation time: 00:04:308Generation 3296: Best =  67288473441377280000.00000, Fitness = 1.75
Generation time: 00:04:710Generation 3297: Best =  57992894397672144896.00000, Fitness = 1.75
Generation time: 00:04:256Generation 3298: Best =  58065092729198428160.00000, Fitness = 1.75
Generation time: 00:03:291Generation 3299: Best =  58065092729198428160.00000, Fitness = 1.75
Generation time: 00:03:319Generation 3300: Best =  58065092729198428160.00000, Fitness = 1.75
Generation time: 00:04:261Generation 3301: Best =  58001910393019908096.00000, Fitness = 1.75
Generation time: 00:03:298Generation 3302: Best =  58065092729198559232.00000, Fitness = 1.75
Generation time: 00:03:813Generation 3303: Best =  58578371145323331584.00000, Fitness = 1.75
Generation time: 00:03:363Generation 3304: Best =  67297471965341499392.00000, Fitness = 1.75
Generation time: 00:03:304Generation 3305: Best =  58001910393019908096.00000, Fitness = 1.75
Generation time: 00:03:785Generation 3306: Best =  58001927985205952512.00000, Fitness = 1.75
Generation time: 00:03:784Generation 3307: Best =  58001927985205952512.00000, Fitness = 1.75
Generation time: 00:04:725Generation 3308: Best =  67297471982521368576.00000, Fitness = 1.75
Generation time: 00:03:786Generation 3309: Best =  67297471982521368576.00000, Fitness = 1.75
Generation time: 00:04:247Generation 3310: Best =  67297471963194015744.00000, Fitness = 1.75
Generation time: 00:03:797Generation 3311: Best =  67297471963194015744.00000, Fitness = 1.75
Generation time: 00:04:752Generation 3312: Best =  58001901603403022336.00000, Fitness = 1.75
Generation time: 00:03:289Generation 3313: Best =  58578362349360332800.00000, Fitness = 1.75
Generation time: 00:04:744Generation 3314: Best =  58065118980038574080.00000, Fitness = 1.75
Generation time: 00:03:286Generation 3315: Best =  58578362349360332800.00000, Fitness = 1.75
Generation time: 00:03:320Generation 3316: Best =  58001897061571444736.00000, Fitness = 1.75
Generation time: 00:03:802Generation 3317: Best =  58002042340857823232.00000, Fitness = 1.75
Generation time: 00:03:303Generation 3318: Best =  58002042340852973568.00000, Fitness = 1.75
Generation time: 00:04:770Generation 3319: Best =  58002042340855726080.00000, Fitness = 1.75
Generation time: 00:03:832Generation 3320: Best =  58004148859235581952.00000, Fitness = 1.75
Generation time: 00:04:747Generation 3321: Best =  58003168242910052352.00000, Fitness = 1.75
Generation time: 00:03:310Generation 3322: Best =  58003168240762306560.00000, Fitness = 1.75
Generation time: 00:03:776Generation 3323: Best =  58004148867825516544.00000, Fitness = 1.75
Generation time: 00:03:811Generation 3324: Best =  58003168240762306560.00000, Fitness = 1.75
Generation time: 00:04:728Generation 3325: Best =  68379461782224191488.00000, Fitness = 1.75
Generation time: 00:04:244Generation 3326: Best =  67226540277617082368.00000, Fitness = 1.75
Generation time: 00:03:780Generation 3327: Best =  62614854250633314304.00000, Fitness = 1.75
Generation time: 00:04:724Generation 3328: Best =  67226540552494989312.00000, Fitness = 1.75
Generation time: 00:04:734Generation 3329: Best =  67226540552494989312.00000, Fitness = 1.75
Generation time: 00:04:217Generation 3330: Best =  60300303109428297728.00000, Fitness = 1.75
Generation time: 00:03:324Generation 3331: Best =  62606146118641991680.00000, Fitness = 1.75
Generation time: 00:04:237Generation 3332: Best =  60302537317055938560.00000, Fitness = 1.75
Generation time: 00:04:335Generation 3333: Best =  62588132269888323584.00000, Fitness = 1.75
Generation time: 00:04:275Generation 3334: Best =  62588132269888323584.00000, Fitness = 1.75
Generation time: 00:04:733Generation 3335: Best =  34931244952803303424.00000, Fitness = 1.75
Generation time: 00:04:789Generation 3336: Best =  60298033719576322048.00000, Fitness = 1.75
Generation time: 00:04:749Generation 3337: Best =  34940252152058044416.00000, Fitness = 1.75
Generation time: 00:03:813Generation 3338: Best =  56839286797941825536.00000, Fitness = 1.75
Generation time: 00:03:792Generation 3339: Best =  25694644122469224448.00000, Fitness = 1.75
Generation time: 00:04:260Generation 3340: Best =  34940249935854919680.00000, Fitness = 1.75
Generation time: 00:04:716Generation 3341: Best =  62610366055009181696.00000, Fitness = 1.75
Generation time: 00:04:749Generation 3342: Best =  62588132269888323584.00000, Fitness = 1.75
Generation time: 00:04:253Generation 3343: Best =  62587006369444610048.00000, Fitness = 1.75
Generation time: 00:03:315Generation 3344: Best =  62588132269888323584.00000, Fitness = 1.75
Generation time: 00:03:356Generation 3345: Best =  32630749950952562688.00000, Fitness = 1.75
Generation time: 00:03:309Generation 3346: Best =  62588659487848808448.00000, Fitness = 1.75
Generation time: 00:04:274Generation 3347: Best =  33189196304746536960.00000, Fitness = 1.75
Generation time: 00:04:259Generation 3348: Best =  33189158921350799360.00000, Fitness = 1.75
Generation time: 00:03:787Generation 3349: Best =  33189141329163706368.00000, Fitness = 1.75
Generation time: 00:04:268Generation 3350: Best =  70082647068769902592.00000, Fitness = 1.75
Generation time: 00:04:767Generation 3351: Best =  33189141329163706368.00000, Fitness = 1.75
Generation time: 00:03:785Generation 3352: Best =  62643299200106381312.00000, Fitness = 1.75
Generation time: 00:03:313Generation 3353: Best =  70082629476583858176.00000, Fitness = 1.75
Generation time: 00:04:262Generation 3354: Best =  70082356797565952000.00000, Fitness = 1.75
Generation time: 00:04:712Generation 3355: Best =  62642682892166750208.00000, Fitness = 1.75
Generation time: 00:03:294Generation 3356: Best =  62642682892166750208.00000, Fitness = 1.75
Generation time: 00:03:317Generation 3357: Best =  25749194744747646976.00000, Fitness = 1.75
Generation time: 00:03:783Generation 3358: Best =  25744691145120276480.00000, Fitness = 1.75
Generation time: 00:04:245Generation 3359: Best =  62624669593034678272.00000, Fitness = 1.75
Generation time: 00:04:793Generation 3360: Best =  25744691145153830912.00000, Fitness = 1.75
Generation time: 00:02:843Generation 3361: Best =  25744691145153830912.00000, Fitness = 1.75
Generation time: 00:04:242Generation 3362: Best =  25744691145153830912.00000, Fitness = 1.75
Generation time: 00:04:280Generation 3363: Best =  71848058122563870720.00000, Fitness = 1.75
Generation time: 00:04:296Generation 3364: Best =  71848058122563870720.00000, Fitness = 1.75
Generation time: 00:03:311Generation 3365: Best =  71848058122563870720.00000, Fitness = 1.75
Generation time: 00:03:317Generation 3366: Best =  62626974169406496768.00000, Fitness = 1.75
Generation time: 00:04:257Generation 3367: Best =  71848058122563870720.00000, Fitness = 1.75
Generation time: 00:03:771Generation 3368: Best =  62626974169406496768.00000, Fitness = 1.75
Generation time: 00:04:268Generation 3369: Best =  71847495172744667136.00000, Fitness = 1.75
Generation time: 00:04:242Generation 3370: Best =  71847495172744667136.00000, Fitness = 1.75
Generation time: 00:03:795Generation 3371: Best =  62626833431919190016.00000, Fitness = 1.75
Generation time: 00:04:252Generation 3372: Best =  71847495172744798208.00000, Fitness = 1.75
Generation time: 00:03:788Generation 3373: Best =  71847495172744667136.00000, Fitness = 1.75
Generation time: 00:03:816Generation 3374: Best =  71847495172744667136.00000, Fitness = 1.75
Generation time: 00:03:773Generation 3375: Best =  71847495172744667136.00000, Fitness = 1.75
Generation time: 00:03:781Generation 3376: Best =  71847495172744667136.00000, Fitness = 1.75
Generation time: 00:04:240Generation 3377: Best =  71847495172744667136.00000, Fitness = 1.75
Generation time: 00:04:250Generation 3378: Best =  71847495172744667136.00000, Fitness = 1.75
Generation time: 00:04:280Generation 3379: Best =  53400751373912498176.00000, Fitness = 1.75
Generation time: 00:03:777Generation 3380: Best =  71847495172744667136.00000, Fitness = 1.75
Generation time: 00:03:757Generation 3381: Best =  71847477580596371456.00000, Fitness = 1.75
Generation time: 00:04:731Generation 3382: Best =  71847213971573694464.00000, Fitness = 1.75
Generation time: 00:04:722Generation 3383: Best =  71847213971573694464.00000, Fitness = 1.75
Generation time: 00:04:251Generation 3384: Best =  53400469897864142848.00000, Fitness = 1.75
Generation time: 00:03:817Generation 3385: Best =  71847213971573702656.00000, Fitness = 1.75
Generation time: 00:04:280Generation 3386: Best =  53400452305678630912.00000, Fitness = 1.75
Generation time: 00:02:845Generation 3387: Best =  71865228370083184640.00000, Fitness = 1.75
Generation time: 00:02:361Generation 3388: Best =  71847213971574226944.00000, Fitness = 1.75
Generation time: 00:03:786Generation 3389: Best =  71775226746288865280.00000, Fitness = 1.75
Generation time: 00:04:248Generation 3390: Best =  71775226746288463872.00000, Fitness = 1.75
Generation time: 00:04:255Generation 3391: Best =  71847213971574743040.00000, Fitness = 1.75
Generation time: 00:04:242Generation 3392: Best =  71775226746288865280.00000, Fitness = 1.75
Generation time: 00:04:236Generation 3393: Best =  71784233945543606272.00000, Fitness = 1.75
Generation time: 00:04:271Generation 3394: Best =  71847213971578421248.00000, Fitness = 1.75
Generation time: 00:03:792Generation 3395: Best =  71847284340318404608.00000, Fitness = 1.75
Generation time: 00:04:248Generation 3396: Best =  53337489871834054656.00000, Fitness = 1.75
Generation time: 00:03:781Generation 3397: Best =  70054851688356511744.00000, Fitness = 1.75
Generation time: 00:04:254Generation 3398: Best =  71784233945468239872.00000, Fitness = 1.75
Generation time: 00:03:314Generation 3399: Best =  71784233945468239872.00000, Fitness = 1.75
Generation time: 00:03:316Generation 3400: Best =  71784233945468239872.00000, Fitness = 1.75
Generation time: 00:04:241Generation 3401: Best =  71784233945468231680.00000, Fitness = 1.75
Generation time: 00:04:254Generation 3402: Best =  71784233962379673600.00000, Fitness = 1.75
Generation time: 00:03:786Generation 3403: Best =  53373518393975111680.00000, Fitness = 1.75
Generation time: 00:03:779Generation 3404: Best =  71784233962379149312.00000, Fitness = 1.75
Generation time: 00:04:741Generation 3405: Best =  53373518668777914368.00000, Fitness = 1.75
Generation time: 00:04:740Generation 3406: Best =  72378709113175801856.00000, Fitness = 1.75
Generation time: 00:04:278Generation 3407: Best =  71784796895497027584.00000, Fitness = 1.75
Generation time: 00:04:298Generation 3408: Best =  71820262484620869632.00000, Fitness = 1.75
Generation time: 00:04:267Generation 3409: Best =  53373518410911318016.00000, Fitness = 1.75
Generation time: 00:03:789Generation 3410: Best =  53337489888720453632.00000, Fitness = 1.75
Generation time: 00:04:270Generation 3411: Best =  53337489888653344768.00000, Fitness = 1.75
Generation time: 00:04:233Generation 3412: Best =  53337489888653344768.00000, Fitness = 1.75
Generation time: 00:03:315Generation 3413: Best =  53355504287028609024.00000, Fitness = 1.75
Generation time: 00:04:260Generation 3414: Best =  53337489888519127040.00000, Fitness = 1.75
Generation time: 00:04:259Generation 3415: Best =  53337489888519127040.00000, Fitness = 1.75
Generation time: 00:04:263Generation 3416: Best =  51032245022241849344.00000, Fitness = 1.75
Generation time: 00:04:283Generation 3417: Best =  53337489888540098560.00000, Fitness = 1.75
Generation time: 00:04:271Generation 3418: Best =  53337489888540098560.00000, Fitness = 1.75
Generation time: 00:04:253Generation 3419: Best =  53932001306169573376.00000, Fitness = 1.75
Generation time: 00:04:244Generation 3420: Best =  53932001340529311744.00000, Fitness = 1.75
Generation time: 00:04:251Generation 3421: Best =  53932001340529311744.00000, Fitness = 1.75
Generation time: 00:04:234Generation 3422: Best =  53932001340529311744.00000, Fitness = 1.75
Generation time: 00:04:727Generation 3423: Best =  53932001340529311744.00000, Fitness = 1.75
Generation time: 00:03:303Generation 3424: Best =  53913986942019829760.00000, Fitness = 1.75
Generation time: 00:04:233Generation 3425: Best =  53913986942019829760.00000, Fitness = 1.75
Generation time: 00:04:740Generation 3426: Best =  53351036988598452224.00000, Fitness = 1.75
Generation time: 00:04:255Generation 3427: Best =  53913986942019829760.00000, Fitness = 1.75
Generation time: 00:04:254Generation 3428: Best =  53988296335904997376.00000, Fitness = 1.75
Generation time: 00:03:855Generation 3429: Best =  53988296335904997376.00000, Fitness = 1.75
Generation time: 00:03:790Generation 3430: Best =  53913986942028218368.00000, Fitness = 1.75
Generation time: 00:04:247Generation 3431: Best =  53988296335904997376.00000, Fitness = 1.75
Generation time: 00:04:718Generation 3432: Best =  53913986942020878336.00000, Fitness = 1.75
Generation time: 00:03:798Generation 3433: Best =  53913986959199698944.00000, Fitness = 1.75
Generation time: 00:04:305Generation 3434: Best =  54058102130096701440.00000, Fitness = 1.75
Generation time: 00:04:277Generation 3435: Best =  53913916504438734848.00000, Fitness = 1.75
Generation time: 00:04:707Generation 3436: Best =  53913986942036606976.00000, Fitness = 1.75
Generation time: 00:04:747Generation 3437: Best =  53625756437036138496.00000, Fitness = 1.75
Generation time: 00:04:735Generation 3438: Best =  53914514449852792832.00000, Fitness = 1.75
Generation time: 00:03:787Generation 3439: Best =  53625756437036138496.00000, Fitness = 1.75
Generation time: 00:04:251Generation 3440: Best =  51608073503823331328.00000, Fitness = 1.75
Generation time: 00:04:720Generation 3441: Best =  53625756437036138496.00000, Fitness = 1.75
Generation time: 00:04:262Generation 3442: Best =  17020411332037967872.00000, Fitness = 1.75
Generation time: 00:02:825Generation 3443: Best =  44402384400181362688.00000, Fitness = 1.75
Generation time: 00:04:758Generation 3444: Best =  53913899479457071104.00000, Fitness = 1.75
Generation time: 00:03:835Generation 3445: Best =  14715148306349555712.00000, Fitness = 1.75
Generation time: 00:02:857Generation 3446: Best =  14715148306349555712.00000, Fitness = 1.75
Generation time: 00:04:281Generation 3447: Best =  14715148306361843712.00000, Fitness = 1.75
Generation time: 00:03:779Generation 3448: Best =  54058014665397731328.00000, Fitness = 1.75
Generation time: 00:04:250Generation 3449: Best =  53913899477321875456.00000, Fitness = 1.75
Generation time: 00:04:281Generation 3450: Best =  54058014667545214976.00000, Fitness = 1.75
Generation time: 00:03:773Generation 3451: Best =  53985957079949737984.00000, Fitness = 1.75
Generation time: 00:04:257Generation 3452: Best =  53697726695208091648.00000, Fitness = 1.75
Generation time: 00:04:234Generation 3453: Best =  53985957071343026176.00000, Fitness = 1.75
Generation time: 00:04:258Generation 3454: Best =  53985957071343026176.00000, Fitness = 1.75
Generation time: 00:04:733Generation 3455: Best =  72432701145052577792.00000, Fitness = 1.75
Generation time: 00:04:253Generation 3456: Best =  72432701145052577792.00000, Fitness = 1.75
Generation time: 00:04:270Generation 3457: Best =  51391883685994397696.00000, Fitness = 1.75
Generation time: 00:03:774Generation 3458: Best =  51391883685994397696.00000, Fitness = 1.75
Generation time: 00:03:310Generation 3459: Best =  53976949872105062400.00000, Fitness = 1.75
Generation time: 00:04:720Generation 3460: Best =  54003971470943027200.00000, Fitness = 1.75
Generation time: 00:03:777Generation 3461: Best =  51392165156676141056.00000, Fitness = 1.75
Generation time: 00:03:780Generation 3462: Best =  54003971474164252672.00000, Fitness = 1.75
Generation time: 00:03:319Generation 3463: Best =  51698128464933773312.00000, Fitness = 1.75
Generation time: 00:03:750Generation 3464: Best =  53715741098012540928.00000, Fitness = 1.75
Generation time: 00:04:282Generation 3465: Best =  53985957075650609152.00000, Fitness = 1.75
Generation time: 00:04:233Generation 3466: Best =  55155767077774262272.00000, Fitness = 1.75
Generation time: 00:04:306Generation 3467: Best =  73602511151483813888.00000, Fitness = 1.75
Generation time: 00:03:777Generation 3468: Best =  53706733864398053376.00000, Fitness = 1.75
Generation time: 00:04:727Generation 3469: Best =  52273463282983239680.00000, Fitness = 1.75
Generation time: 00:03:775Generation 3470: Best =  52273463282983239680.00000, Fitness = 1.75
Generation time: 00:03:292Generation 3471: Best =  52273463008105332736.00000, Fitness = 1.75
Generation time: 00:03:817Generation 3472: Best =  52273463282983239680.00000, Fitness = 1.75
Generation time: 00:03:332Generation 3473: Best =  51985232941191266304.00000, Fitness = 1.75
Generation time: 00:04:739Generation 3474: Best =  51985232391435452416.00000, Fitness = 1.75
Generation time: 00:04:278Generation 3475: Best =  52274588667494531072.00000, Fitness = 1.75
Generation time: 00:04:725Generation 3476: Best =  51985232391435452416.00000, Fitness = 1.75
Generation time: 00:03:323Generation 3477: Best =  52273463282966462464.00000, Fitness = 1.75
Generation time: 00:03:783Generation 3478: Best =  51985232906814750720.00000, Fitness = 1.75
Generation time: 00:03:313Generation 3479: Best =  51985232906814750720.00000, Fitness = 1.75
Generation time: 00:03:788Generation 3480: Best =  52273463282983239680.00000, Fitness = 1.75
Generation time: 00:03:795Generation 3481: Best =  51985232906835984384.00000, Fitness = 1.75
Generation time: 00:03:788Generation 3482: Best =  51985795891144687616.00000, Fitness = 1.75
Generation time: 00:04:263Generation 3483: Best =  51985795891144679424.00000, Fitness = 1.75
Generation time: 00:04:726Generation 3484: Best =  51985795891144687616.00000, Fitness = 1.75
Generation time: 00:04:277Generation 3485: Best =  51985795959864164352.00000, Fitness = 1.75
Generation time: 00:04:236Generation 3486: Best =  51985795959864164352.00000, Fitness = 1.75
Generation time: 00:04:270Generation 3487: Best =  51985795925504950272.00000, Fitness = 1.75
Generation time: 00:04:264Generation 3488: Best =  47662058808252563456.00000, Fitness = 1.75
Generation time: 00:04:256Generation 3489: Best =  47662058808252563456.00000, Fitness = 1.75
Generation time: 00:04:304Generation 3490: Best =  52273744826679951360.00000, Fitness = 1.75
Generation time: 00:04:277Generation 3491: Best =  52273744826411515904.00000, Fitness = 1.75
Generation time: 00:04:329Generation 3492: Best =  52273744276924137472.00000, Fitness = 1.75
Generation time: 00:03:346Generation 3493: Best =  52273744826478624768.00000, Fitness = 1.75
Generation time: 00:04:284Generation 3494: Best =  52273463351501783040.00000, Fitness = 1.75
Generation time: 00:03:320Generation 3495: Best =  52273744276924137472.00000, Fitness = 1.75
Generation time: 00:04:708Generation 3496: Best =  52273744276956635136.00000, Fitness = 1.75
Generation time: 00:04:280Generation 3497: Best =  52183672284411322368.00000, Fitness = 1.75
Generation time: 00:04:722Generation 3498: Best =  47662058262783328256.00000, Fitness = 1.75
Generation time: 00:03:351Generation 3499: Best =  52273744276956635136.00000, Fitness = 1.75
Generation time: 00:04:256Generation 3500: Best =  52183672284411322368.00000, Fitness = 1.75
Generation time: 00:04:250Generation 3501: Best =  48094403805579042816.00000, Fitness = 1.75
Generation time: 00:03:380Generation 3502: Best =  52183672284411322368.00000, Fitness = 1.75
Generation time: 00:03:785Generation 3503: Best =  51895441890810241024.00000, Fitness = 1.75
Generation time: 00:04:748Generation 3504: Best =  52255729811877249024.00000, Fitness = 1.75
Generation time: 00:04:720Generation 3505: Best =  70344437764333477888.00000, Fitness = 1.75
Generation time: 00:03:774Generation 3506: Best =  54489515293356572672.00000, Fitness = 1.75
Generation time: 00:04:812Generation 3507: Best =  51913456220567609344.00000, Fitness = 1.75
Generation time: 00:02:358Generation 3508: Best =  54489515293356572672.00000, Fitness = 1.75
Generation time: 00:03:780Generation 3509: Best =  70551602934875660288.00000, Fitness = 1.75
Generation time: 00:04:722Generation 3510: Best =  70333178490387144704.00000, Fitness = 1.75
Generation time: 00:04:280Generation 3511: Best =  70522329679031689216.00000, Fitness = 1.75
Generation time: 00:04:254Generation 3512: Best =  70522329679031689216.00000, Fitness = 1.75
Generation time: 00:03:788Generation 3513: Best =  70405306453169242112.00000, Fitness = 1.75
Generation time: 00:02:892Generation 3514: Best =  70522329679031689216.00000, Fitness = 1.75
Generation time: 00:04:300Generation 3515: Best =  70522329679031689216.00000, Fitness = 1.75
Generation time: 00:03:790Generation 3516: Best =  70621479235282903040.00000, Fitness = 1.75
Generation time: 00:03:822Generation 3517: Best =  70522330228787503104.00000, Fitness = 1.75
Generation time: 00:04:762Generation 3518: Best =  70522330228787503104.00000, Fitness = 1.75
Generation time: 00:04:768Generation 3519: Best =  51958562379459690496.00000, Fitness = 1.75
Generation time: 00:04:721Generation 3520: Best =  70522330228787503104.00000, Fitness = 1.75
Generation time: 00:04:743Generation 3521: Best =  70513323029533810688.00000, Fitness = 1.75
Generation time: 00:04:716Generation 3522: Best =  70522347820973547520.00000, Fitness = 1.75
Generation time: 00:04:744Generation 3523: Best =  70522347820973547520.00000, Fitness = 1.75
Generation time: 00:04:244Generation 3524: Best =  72819166038747512832.00000, Fitness = 1.75
Generation time: 00:04:733Generation 3525: Best =  70513322926452498432.00000, Fitness = 1.75
Generation time: 00:03:789Generation 3526: Best =  52067704855730053120.00000, Fitness = 1.75
Generation time: 00:04:266Generation 3527: Best =  70513331722545520640.00000, Fitness = 1.75
Generation time: 00:04:308Generation 3528: Best =  52067704855729987584.00000, Fitness = 1.75
Generation time: 00:04:750Generation 3529: Best =  70513325125476278272.00000, Fitness = 1.75
Generation time: 00:04:277Generation 3530: Best =  70513325125476802560.00000, Fitness = 1.75
Generation time: 00:04:254Generation 3531: Best =  70513322376697733120.00000, Fitness = 1.75
Generation time: 00:04:721Generation 3532: Best =  70513322376697733120.00000, Fitness = 1.75
Generation time: 00:04:292Generation 3533: Best =  52067704855730053120.00000, Fitness = 1.75
Generation time: 00:04:733Generation 3534: Best =  52067704855864270848.00000, Fitness = 1.75
Generation time: 00:04:741Generation 3535: Best =  70513325125476212736.00000, Fitness = 1.75
